Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation
867,Mutual Fund,Motilal Oswal Midcap Fund,Mid Cap,76000,2025-01-08,89680,18.00,High,60.69,1258.07,1.50,12.92
868,Stock,Tata Elxsi,Mid Cap,68000,2025-02-13,78200,15.00,Medium,805.00,84.47,0,11.56
869,Mutual Fund,HSBC Midcap Fund,Mid Cap,82000,2025-03-19,96760,18.00,High,103.25,793.74,1.38,13.92
870,Stock,Persistent Systems,Mid Cap,72000,2025-04-24,83520,16.00,Medium,698.67,103.12,0,12.24
871,Mutual Fund,Nippon India Growth Fund,Mid Cap,78000,2025-05-29,90140,15.30,Medium,87.56,890.27,1.25,13.24
872,Stock,L&T Technology Services,Mid Cap,66000,2025-06-03,75900,15.00,Medium,427.14,154.55,0,11.22
873,Mutual Fund,ICICI Prudential Midcap Fund,Mid Cap,85000,2025-07-08,98850,17.00,High,75.21,1131.25,1.32,14.45
874,Stock,Happiest Minds,Mid Cap,60000,2025-08-12,70200,17.00,Medium,780.00,76.92,0,10.2
875,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,80000,2025-09-17,93600,17.00,High,78.00,1025.64,1.40,13.6
876,Stock,Mphasis,Mid Cap,70000,2025-10-22,80500,15.00,Medium,2300.00,30.43,0,11.9
877,Mutual Fund,Axis Midcap Fund,Mid Cap,88000,2025-11-27,102960,17.00,High,112.32,784.38,1.25,14.92
878,Stock,Coforge,Mid Cap,75000,2025-12-02,86250,15.00,Medium,1610.00,46.58,0,12.75
879,Mutual Fund,HDFC Mid-Cap Opportunities,Mid Cap,92000,2026-01-07,107640,17.00,High,169.00,544.49,1.30,15.64
880,Stock,LTIMindtree,Mid Cap,85000,2026-02-12,97750,15.00,Medium,5175.00,16.42,0,14.45
881,Mutual Fund,PGIM India Midcap Fund,Mid Cap,78000,2026-03-18,91260,17.00,High,111.15,702.03,1.48,13.24
882,Stock,Tata Technologies,Mid Cap,68000,2026-04-23,78200,15.00,Medium,805.00,84.47,0,11.56
883,Mutual Fund,Mirae Asset Midcap Fund,Mid Cap,82000,2026-05-28,95730,16.50,High,91.75,893.93,1.35,13.92
884,Stock,Sensex ETF,ETF,180000,2026-06-02,207000,15.00,Low,575.00,360.00,0.15,30.6
885,Mutual Fund,Nifty 50 ETF,ETF,160000,2023-03-24,182400,14.00,Low,228.00,701.75,0.10,27.2
886,Stock,Bank Nifty ETF,ETF,155000,2023-04-29,178250,15.00,Medium,1725.00,89.86,0.20,26.35
887,Mutual Fund,Gold ETF,ETF,130000,2023-06-03,145600,12.00,Low,280.00,520.00,0.25,22.1
888,Stock,IT Index ETF,ETF,140000,2023-07-08,159600,14.00,Medium,228.00,700.00,0.15,23.8
889,Mutual Fund,PSU Bank ETF,ETF,120000,2023-08-13,134400,12.00,Medium,89.60,1500.00,0.18,20.4
890,Stock,Infra ETF,ETF,135000,2023-09-18,155250,15.00,Medium,211.67,726.19,0.16,22.95
891,Mutual Fund,Consumption ETF,ETF,125000,2023-10-23,142500,14.00,Low,256.50,487.09,0.12,21.25
892,Stock,Pharma ETF,ETF,115000,2023-11-28,131100,14.00,Medium,133.00,985.71,0.15,19.55
893,Mutual Fund,Auto ETF,ETF,120000,2023-12-03,136800,14.00,Medium,114.00,1200.00,0.17,20.4
894,Stock,Midcap ETF,ETF,130000,2024-01-08,149500,15.00,Medium,287.50,541.95,0.18,22.1
895,Mutual Fund,Smallcap ETF,ETF,110000,2024-02-13,126500,15.00,High,172.50,733.33,0.22,18.7
896,Stock,Value ETF,ETF,125000,2024-03-19,142500,14.00,Medium,171.00,833.33,0.16,21.25
897,Mutual Fund,Dividend Yield ETF,ETF,120000,2024-04-24,135600,13.00,Low,151.33,792.86,0.14,20.4
898,Stock,Quality ETF,ETF,135000,2024-05-29,153900,14.00,Low,209.00,736.36,0.13,22.95
899,Mutual Fund,Low Volatility ETF,ETF,128000,2024-06-03,143360,12.00,Low,179.20,850.00,0.12,21.76
900,Stock,Momentum ETF,ETF,122000,2024-07-08,140300,15.00,High,161.00,871.43,0.20,20.74
901,Mutual Fund,Debt Fund - Dynamic Bond,Debt,180000,2023-03-25,192600,7.00,Low,21.40,9000.00,0.50,30.6
902,Mutual Fund,Debt Fund - Corporate Bond,Debt,160000,2023-04-30,169600,6.00,Low,21.20,8000.00,0.45,27.2
903,Mutual Fund,Debt Fund - Government Securities,Debt,155000,2023-06-04,164300,6.00,Low,26.50,6200.00,0.35,26.35
904,Mutual Fund,Debt Fund - Short Duration,Debt,140000,2023-07-09,147000,5.00,Low,10.50,14000.00,0.40,23.8
905,Mutual Fund,Debt Fund - Money Market,Debt,130000,2023-08-14,136500,5.00,Low,10.50,13000.00,0.30,22.1
906,Mutual Fund,Debt Fund - Liquid Fund,Debt,240000,2023-09-19,249600,4.00,Low,10.40,24000.00,0.20,40.8
907,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,150000,2023-10-24,157500,5.00,Low,14.70,10714.29,0.35,25.5
908,Mutual Fund,Debt Fund - Credit Risk,Debt,135000,2023-11-29,144450,7.00,Medium,11.77,12262.00,0.85,22.95
909,Mutual Fund,Debt Fund - Banking & PSU,Debt,145000,2023-12-04,152250,5.00,Low,13.65,11676.82,0.40,24.65
910,Mutual Fund,Debt Fund - Gilt Fund,Debt,125000,2024-01-09,131250,5.00,Low,15.75,7714.29,0.30,21.25
911,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,140000,2024-02-14,155400,11.00,Low,11.10,14000.00,0.80,23.8
912,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,150000,2024-03-19,162000,8.00,Low,12.60,12381.10,0.75,25.5
913,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,160000,2024-04-24,179200,12.00,Medium,14.93,11996.95,1.10,27.2
914,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,170000,2024-05-29,193800,14.00,Medium,17.10,11328.66,1.15,28.9
915,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,145000,2024-06-03,159500,10.00,Low,14.30,11293.71,0.90,24.65
916,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,135000,2024-07-08,148500,10.00,Low,12.10,12272.73,0.95,22.95
917,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,130000,2024-08-13,149500,15.00,Medium,191.67,789.26,1.20,22.1
918,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,125000,2024-09-18,143750,15.00,Medium,172.50,833.33,1.18,21.25
919,Mutual Fund,SBI Children's Future Fund,Children's Fund,135000,2024-10-23,155250,15.00,Medium,211.67,810.29,1.15,22.95
920,Mutual Fund,Axis Children's Gift Fund,Children's Fund,140000,2024-11-28,161000,15.00,Medium,230.00,700.00,1.22,23.8
921,Mutual Fund,Kotak Assured Income,Retirement Fund,180000,2024-12-03,194400,8.00,Low,10.80,18000.00,0.80,30.6
922,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,200000,2025-01-08,218000,9.00,Low,13.08,20000.00,0.85,34.0
923,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,160000,2025-02-13,174400,9.00,Low,10.90,16000.00,0.82,27.2
924,Mutual Fund,SBI Retirement Fund,Retirement Fund,170000,2025-03-19,185300,9.00,Low,10.90,17000.00,0.80,28.9
925,Mutual Fund,Axis Retirement Fund,Retirement Fund,150000,2025-04-24,163500,9.00,Low,10.90,15000.00,0.78,25.5
926,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,130000,2025-05-29,149500,15.00,High,48.90,2658.49,1.80,22.1
927,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,125000,2025-06-03,145000,16.00,High,52.20,2777.78,1.75,21.25
928,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,135000,2025-07-08,156600,16.00,High,53.19,2939.82,1.78,22.95
929,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,120000,2025-08-13,138000,15.00,High,46.00,3000.00,1.72,20.4
930,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,145000,2025-09-18,166750,15.00,Low,14.95,11257.53,0.50,24.65
931,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,140000,2025-10-23,159600,14.00,Low,13.68,10833.92,0.48,23.8
932,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,150000,2025-11-28,171000,14.00,Low,15.96,10833.92,0.52,25.5
933,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,135000,2025-12-03,153900,14.00,Low,12.54,12727.27,0.45,22.95
934,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,160000,2026-01-08,182400,14.00,Low,18.24,10000.00,0.50,27.2
935,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,155000,2026-02-13,176700,14.00,Low,17.10,10333.33,0.48,26.35
936,Mutual Fund,Quant Absolute Return Fund,Hybrid,130000,2026-03-19,149500,15.00,Medium,57.50,2600.00,1.50,22.1
937,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,140000,2023-03-26,159600,14.00,Medium,13.68,11666.67,1.12,23.8
938,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,150000,2023-05-01,169500,13.00,Low,15.82,10047.92,0.95,25.5
939,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,160000,2023-06-06,180800,13.00,Low,18.08,10666.67,0.92,27.2
940,Mutual Fund,SBI Balanced Fund,Hybrid,145000,2023-07-11,162400,12.00,Medium,14.56,11666.67,1.15,24.65
941,Mutual Fund,Axis Balanced Fund,Hybrid,135000,2023-08-16,148500,11.00,Medium,12.21,11666.67,1.10,22.95
942,Mutual Fund,PGIM India Balanced Advantage,Hybrid,140000,2023-09-21,156800,12.00,Low,13.44,11666.67,0.98,23.8
943,Mutual Fund,Tata Balanced Fund,Hybrid,130000,2023-10-26,145600,12.00,Medium,11.20,11666.67,1.08,22.1
944,Mutual Fund,UTI Balanced Fund,Hybrid,125000,2023-11-30,137500,10.00,Medium,9.90,11666.67,1.05,21.25
945,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,135000,2023-12-05,148500,10.00,Medium,12.10,11666.67,1.02,22.95
946,Mutual Fund,Franklin India Balanced Fund,Hybrid,120000,2024-01-10,129600,8.00,Low,8.64,11666.67,0.95,20.4
947,Mutual Fund,L&T Balanced Fund,Hybrid,128000,2024-02-15,139320,9.00,Medium,10.46,11666.67,1.00,21.76
948,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,132000,2024-03-20,143880,9.00,Low,11.34,11666.67,0.88,22.44
949,Mutual Fund,HSBC Balanced Fund,Hybrid,138000,2024-04-25,151800,10.00,Medium,12.76,11666.67,1.05,23.46
950,Mutual Fund,Invesco India Balanced Fund,Hybrid,133000,2024-05-30,143610,8.00,Low,11.45,11666.67,0.92,22.62
951,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,140000,2024-06-04,154000,10.00,Low,13.20,11666.67,0.90,23.8
952,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,125000,2024-07-09,137500,10.00,Medium,9.90,11666.67,1.15,21.25
953,Mutual Fund,Samco Hybrid Fund,Hybrid,120000,2024-08-14,132000,10.00,Medium,8.80,11666.67,1.20,20.4
954,Mutual Fund,ITI Hybrid Fund,Hybrid,135000,2024-09-19,147150,9.00,Medium,11.99,11666.67,1.10,22.95
955,Mutual Fund,Helios Hybrid Fund,Hybrid,130000,2024-10-24,140400,8.00,Low,10.80,11666.67,0.95,22.1
956,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,145000,2024-11-29,166750,15.00,Medium,149.50,1109.70,1.25,24.65
957,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,140000,2024-12-04,161000,15.00,Medium,138.00,1166.67,1.20,23.8
958,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,135000,2025-01-09,155250,15.00,Medium,126.50,1166.67,1.22,22.95
959,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,150000,2025-02-14,172500,15.00,Medium,161.00,1166.67,1.18,25.5
960,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,155000,2025-03-19,178250,15.00,Medium,172.50,1166.67,1.15,26.35
961,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,160000,2025-04-24,184000,15.00,Medium,184.00,1166.67,1.20,27.2
962,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,145000,2025-05-29,166750,15.00,Medium,149.50,1166.67,1.18,24.65
963,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,140000,2025-06-03,161000,15.00,Medium,138.00,1166.67,1.15,23.8
964,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,135000,2025-07-08,155250,15.00,Medium,126.50,1166.67,1.22,22.95
965,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,130000,2025-08-13,149500,15.00,Medium,115.00,1166.67,1.20,22.1
966,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,125000,2025-09-18,143750,15.00,Medium,103.50,1166.67,1.25,21.25
967,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,150000,2025-10-23,172500,15.00,Medium,161.00,1166.67,1.18,25.5
968,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,145000,2025-11-28,166750,15.00,Medium,149.50,1166.67,1.20,24.65
969,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,140000,2025-12-03,161000,15.00,Medium,138.00,1166.67,1.22,23.8
970,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,135000,2026-01-08,155250,15.00,Medium,126.50,1166.67,1.15,22.95
971,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,130000,2026-02-13,149500,15.00,Medium,115.00,1166.67,1.18,22.1
972,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,128000,2026-03-19,147200,15.00,High,110.40,1166.67,1.80,21.76
973,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,150000,2023-03-27,174000,16.00,Medium,162.40,1071.43,1.12,25.5
974,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,145000,2023-05-02,168200,16.00,Medium,150.80,1071.43,1.12,24.65
975,Mutual Fund,SBI Multicap Fund,Multicap,140000,2023-06-07,162400,16.00,Medium,139.20,1071.43,1.10,23.8
976,Mutual Fund,HDFC Multicap Fund,Multicap,155000,2023-07-12,179800,16.00,Medium,174.00,1071.43,1.18,26.35
977,Mutual Fund,Axis Multicap Fund,Multicap,135000,2023-08-17,156600,16.00,Medium,127.60,1071.43,1.15,22.95
978,Mutual Fund,Kotak Multicap Fund,Multicap,130000,2023-09-22,150800,16.00,Medium,116.00,1071.43,1.12,22.1
979,Mutual Fund,Nippon India Multicap Fund,Multicap,138000,2023-10-27,160080,16.00,Medium,134.56,1071.43,1.20,23.46
980,Mutual Fund,Tata Multicap Fund,Multicap,128000,2023-11-01,148480,16.00,Medium,111.36,1071.43,1.15,21.76
981,Mutual Fund,Bandhan Multicap Fund,Multicap,132000,2023-12-06,153120,16.00,Medium,120.64,1071.43,1.18,22.44
982,Mutual Fund,PGIM India Multicap Fund,Multicap,140000,2024-01-11,162400,16.00,Medium,139.20,1071.43,1.15,23.8
983,Mutual Fund,Invesco India Multicap Fund,Multicap,135000,2024-02-16,156600,16.00,Medium,127.60,1071.43,1.20,22.95
984,Mutual Fund,Edelweiss Multicap Fund,Multicap,125000,2024-03-21,145000,16.00,Medium,104.40,1071.43,1.18,21.25
985,Mutual Fund,HSBC Multicap Fund,Multicap,130000,2024-04-26,150800,16.00,Medium,116.00,1071.43,1.15,22.1
986,Mutual Fund,Union Multicap Fund,Multicap,133000,2024-05-01,154280,16.00,Medium,122.96,1071.43,1.22,22.62
987,Mutual Fund,Quant Multicap Fund,Multicap,138000,2024-06-06,160080,16.00,High,134.56,1071.43,1.85,23.46
988,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,140000,2024-07-11,162400,16.00,Medium,139.20,1071.43,1.35,23.8
989,Mutual Fund,Samco Multicap Fund,Multicap,135000,2024-08-16,156600,16.00,Medium,127.60,1071.43,1.40,22.95
990,Mutual Fund,ITI Multicap Fund,Multicap,128000,2024-09-21,148480,16.00,Medium,111.36,1071.43,1.30,21.76
991,Mutual Fund,Helios Multicap Fund,Multicap,132000,2024-10-26,153120,16.00,Medium,120.64,1071.43,1.38,22.44
992,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,137000,2024-11-01,158920,16.00,Medium,132.24,1071.43,1.25,23.30
993,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,140000,2024-12-06,162400,16.00,Medium,139.20,1071.43,1.28,23.8
994,Mutual Fund,L&T Multicap Fund,Multicap,135000,2025-01-11,156600,16.00,Medium,127.60,1071.43,1.22,22.95
995,Mutual Fund,IDFC Multicap Fund,Multicap,130000,2025-02-16,150800,16.00,Medium,116.00,1071.43,1.18,22.1
996,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,128000,2025-03-21,148480,16.00,Medium,111.36,1071.43,1.15,21.76
997,Mutual Fund,Franklin India Multicap Fund,Multicap,132000,2025-04-26,153120,16.00,Medium,120.64,1071.43,1.10,22.44
998,Mutual Fund,UTI Multicap Fund,Multicap,138000,2025-05-01,160080,16.00,Medium,134.56,1071.43,1.20,23.46
999,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,135000,2025-06-06,156600,16.00,Medium,127.60,1071.43,1.15,22.95
1000,Mutual Fund,Bank of India Multicap Fund,Multicap,130000,2025-07-11,150800,16.00,Medium,116.00,1071.43,1.18,22.1
