Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
128,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,55000,10-04-2025,63850,16,High,53.19,1200,1.78,9.35,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8850,979,8.510638298
129,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,40000,15-05-2025,46000,15,High,46,1000,1.72,6.8,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6000,688,8.241758242
130,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,65000,20-06-2025,74750,15,Low,14.95,4347.83,0.5,11.05,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,325,25
131,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,60000,25-07-2025,68400,14,Low,13.68,4385.96,0.48,10.2,2025,3,July,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,8400,288,24.13793103
132,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,70000,30-08-2025,79800,14,Low,15.96,4385.96,0.52,11.9,2025,3,August,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,9800,364,22.58064516
133,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,55000,04-09-2025,62700,14,Low,12.54,5000,0.45,9.35,2025,3,September,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,7700,247.5,25.45454545
134,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,80000,09-10-2025,91200,14,Low,18.24,5000,0.5,13.6,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,11200,400,23.33333333
135,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,75000,14-11-2025,85500,14,Low,17.1,5000,0.48,12.75,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,10500,360,24.13793103
136,Mutual Fund,Quant Absolute Return Fund,Hybrid,50000,19-12-2025,57500,15,Medium,57.5,1000,1.5,8.5,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7500,750,9.375
137,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,60000,30-01-2023,68400,14,Medium,13.68,5000,1.12,10.2,2023,1,January,2023: Stock & Active Equity Market Boom,Standard Asset Profile,8400,672,11.47540984
138,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,70000,04-02-2023,79100,13,Low,15.82,5000,0.95,11.9,2023,1,February,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9100,665,12.38095238
139,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,80000,09-03-2023,90400,13,Low,18.08,5000,0.92,13.6,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,10400,736,12.74509804
140,Mutual Fund,SBI Balanced Fund,Hybrid,65000,14-04-2023,72800,12,Medium,14.56,5000,1.15,11.05,2023,2,April,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7800,747.5,9.6
141,Mutual Fund,Axis Balanced Fund,Hybrid,55000,19-05-2023,61050,11,Medium,12.21,5000,1.1,9.35,2023,2,May,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6050,605,9.166666667
142,Mutual Fund,PGIM India Balanced Advantage,Hybrid,60000,24-06-2023,67200,12,Low,13.44,5000,0.98,10.2,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7200,588,11.11111111
143,Mutual Fund,Tata Balanced Fund,Hybrid,50000,29-07-2023,56000,12,Medium,11.2,5000,1.08,8.5,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,6000,540,10.16949153
144,Mutual Fund,UTI Balanced Fund,Hybrid,45000,03-08-2023,49500,10,Medium,9.9,5000,1.05,7.65,2023,3,August,2023: Stock & Active Equity Market Boom,Standard Asset Profile,4500,472.5,8.695652174
145,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,55000,08-09-2023,60500,10,Medium,12.1,5000,1.02,9.35,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,5500,561,8.928571429
146,Mutual Fund,Franklin India Balanced Fund,Hybrid,40000,13-10-2023,43200,8,Low,8.64,5000,0.95,6.8,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,3200,380,7.619047619
147,Mutual Fund,L&T Balanced Fund,Hybrid,48000,18-11-2023,52320,9,Medium,10.46,5000,1,8.16,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4320,480,8.181818182
148,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,52000,23-12-2023,56680,9,Low,11.34,5000,0.88,8.84,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,4680,457.6,9.183673469
149,Mutual Fund,HSBC Balanced Fund,Hybrid,58000,28-01-2024,63800,10,Medium,12.76,5000,1.05,9.86,2024,1,January,2024: Mutual Fund Consistency Era,Standard Asset Profile,5800,609,8.695652174
150,Mutual Fund,Invesco India Balanced Fund,Hybrid,53000,02-02-2024,57270,8,Low,11.45,5000,0.92,9.02,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,4270,487.6,7.843137255
151,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,60000,09-03-2024,66000,10,Low,13.2,5000,0.9,10.2,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,6000,540,10
152,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,45000,14-04-2024,49500,10,Medium,9.9,5000,1.15,7.65,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,4500,517.5,8
153,Mutual Fund,Samco Hybrid Fund,Hybrid,40000,19-05-2024,44000,10,Medium,8.8,5000,1.2,6.8,2024,2,May,2024: Mutual Fund Consistency Era,Standard Asset Profile,4000,480,7.692307692
154,Mutual Fund,ITI Hybrid Fund,Hybrid,55000,24-06-2024,59950,9,Medium,11.99,5000,1.1,9.35,2024,2,June,2024: Mutual Fund Consistency Era,Standard Asset Profile,4950,605,7.5
155,Mutual Fund,Helios Hybrid Fund,Hybrid,50000,29-07-2024,54000,8,Low,10.8,5000,0.95,8.5,2024,3,July,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,4000,475,7.619047619
156,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,65000,03-08-2024,74750,15,Medium,149.5,500,1.25,11.05,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9750,812.5,11.11111111
157,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,60000,08-09-2024,69000,15,Medium,138,500,1.2,10.2,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,9000,720,11.53846154
158,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,55000,13-10-2024,63250,15,Medium,126.5,500,1.22,9.35,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8250,671,11.36363636
159,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,70000,18-11-2024,80500,15,Medium,161,500,1.18,11.9,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,10500,826,11.71875
160,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,75000,23-12-2024,86250,15,Medium,172.5,500,1.15,12.75,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,11250,862.5,12
161,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,80000,28-01-2025,92000,15,Medium,184,500,1.2,13.6,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12000,960,11.53846154
162,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,65000,02-02-2025,74750,15,Medium,149.5,500,1.18,11.05,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,767,11.71875
163,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,60000,09-03-2025,69000,15,Medium,138,500,1.15,10.2,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9000,690,12
164,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,55000,14-04-2025,63250,15,Medium,126.5,500,1.22,9.35,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,8250,671,11.36363636
165,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,50000,19-05-2025,57500,15,Medium,115,500,1.2,8.5,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,7500,600,11.53846154
166,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,45000,24-06-2025,51750,15,Medium,103.5,500,1.25,7.65,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,6750,562.5,11.11111111
167,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,70000,29-07-2025,80500,15,Medium,161,500,1.18,11.9,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,10500,826,11.71875
168,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,65000,03-08-2025,74750,15,Medium,149.5,500,1.2,11.05,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,780,11.53846154
169,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,60000,08-09-2025,69000,15,Medium,138,500,1.22,10.2,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,9000,732,11.36363636
170,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,55000,13-10-2025,63250,15,Medium,126.5,500,1.15,9.35,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8250,632.5,12
171,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,50000,18-11-2025,57500,15,Medium,115,500,1.18,8.5,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,7500,590,11.71875
172,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,48000,23-12-2025,55200,15,High,110.4,500,1.8,8.16,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7200,864,7.894736842
173,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,70000,05-01-2023,81200,16,Medium,162.4,500,1.15,11.9,2023,1,January,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,11200,805,12.8
174,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,65000,10-02-2023,75400,16,Medium,150.8,500,1.12,11.05,2023,1,February,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10400,728,13.1147541
175,Mutual Fund,SBI Multicap Fund,Multicap,60000,15-03-2023,69600,16,Medium,139.2,500,1.1,10.2,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9600,660,13.33333333
176,Mutual Fund,HDFC Multicap Fund,Multicap,75000,20-04-2023,87000,16,Medium,174,500,1.18,12.75,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,12000,885,12.5
177,Mutual Fund,Axis Multicap Fund,Multicap,55000,25-05-2023,63800,16,Medium,127.6,500,1.15,9.35,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8800,632.5,12.8
178,Mutual Fund,Kotak Multicap Fund,Multicap,50000,30-06-2023,58000,16,Medium,116,500,1.12,8.5,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8000,560,13.1147541
179,Mutual Fund,Nippon India Multicap Fund,Multicap,58000,05-07-2023,67280,16,Medium,134.56,500,1.2,9.86,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9280,696,12.30769231
180,Mutual Fund,Tata Multicap Fund,Multicap,48000,10-08-2023,55680,16,Medium,111.36,500,1.15,8.16,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,7680,552,12.8
181,Mutual Fund,Bandhan Multicap Fund,Multicap,52000,15-09-2023,60320,16,Medium,120.64,500,1.18,8.84,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8320,613.6,12.5
182,Mutual Fund,PGIM India Multicap Fund,Multicap,60000,20-10-2023,69600,16,Medium,139.2,500,1.15,10.2,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,9600,690,12.8
183,Mutual Fund,Invesco India Multicap Fund,Multicap,55000,25-11-2023,63800,16,Medium,127.6,500,1.2,9.35,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8800,660,12.30769231
184,Mutual Fund,Edelweiss Multicap Fund,Multicap,45000,30-12-2023,52200,16,Medium,104.4,500,1.18,7.65,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,7200,531,12.5
185,Mutual Fund,HSBC Multicap Fund,Multicap,50000,04-01-2024,58000,16,Medium,116,500,1.15,8.5,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8000,575,12.8
186,Mutual Fund,Union Multicap Fund,Multicap,53000,09-02-2024,61480,16,Medium,122.96,500,1.22,9.02,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8480,646.6,12.12121212
187,Mutual Fund,Quant Multicap Fund,Multicap,58000,16-03-2024,67280,16,High,134.56,500,1.85,9.86,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9280,1073,8.205128205
188,Mutual Fund,WhiteOak Capital Multicap Fund,Multicap,60000,21-04-2024,69600,16,Medium,139.2,500,1.35,10.2,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9600,810,11.03448276
189,Mutual Fund,Samco Multicap Fund,Multicap,55000,26-05-2024,63800,16,Medium,127.6,500,1.4,9.35,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8800,770,10.66666667
190,Mutual Fund,ITI Multicap Fund,Multicap,48000,01-06-2024,55680,16,Medium,111.36,500,1.3,8.16,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,7680,624,11.42857143
191,Mutual Fund,Helios Multicap Fund,Multicap,52000,06-07-2024,60320,16,Medium,120.64,500,1.38,8.84,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8320,717.6,10.81081081
192,Mutual Fund,Bajaj Finserv Multicap Fund,Multicap,57000,11-08-2024,66120,16,Medium,132.24,500,1.25,9.7,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9120,712.5,11.85185185
193,Mutual Fund,Motilal Oswal Multicap Fund,Multicap,60000,16-09-2024,69600,16,Medium,139.2,500,1.28,10.2,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,9600,768,11.5942029
194,Mutual Fund,L&T Multicap Fund,Multicap,55000,21-10-2024,63800,16,Medium,127.6,500,1.22,9.35,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8800,671,12.12121212
195,Mutual Fund,IDFC Multicap Fund,Multicap,50000,26-11-2024,58000,16,Medium,116,500,1.18,8.5,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8000,590,12.5
196,Mutual Fund,Aditya Birla Sun Life Multicap Fund,Multicap,48000,01-12-2024,55680,16,Medium,111.36,500,1.15,8.16,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,7680,552,12.8
197,Mutual Fund,Franklin India Multicap Fund,Multicap,52000,06-01-2025,60320,16,Medium,120.64,500,1.1,8.84,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8320,572,13.33333333
198,Mutual Fund,UTI Multicap Fund,Multicap,58000,11-02-2025,67280,16,Medium,134.56,500,1.2,9.86,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9280,696,12.30769231
199,Mutual Fund,Baroda BNP Paribas Multicap Fund,Multicap,55000,18-03-2025,63800,16,Medium,127.6,500,1.15,9.35,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8800,632.5,12.8
200,Mutual Fund,Bank of India Multicap Fund,Multicap,50000,23-04-2025,58000,16,Medium,116,500,1.18,8.5,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8000,590,12.5
201,Mutual Fund,HDFC Top 100 Fund,Large Cap,60000,01-02-2023,70500,17.5,High,1850.25,32.43,1.05,10.2,2023,1,February,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,10500,630,15.2173913
202,Mutual Fund,ICICI Prudential Bluechip Fund,Large Cap,55000,06-03-2023,63250,15,Medium,1245.5,44.18,1.02,9.35,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,8250,561,13.39285714
203,Stock,Reliance Industries,Blue Chip,120000,11-04-2023,141600,18,Medium,2580.75,46.5,0,20.4,2023,2,April,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,21600,0,180
204,Mutual Fund,SBI Small Cap Fund,Small Cap,35000,16-05-2023,40950,17,High,56.8,721.3,1.75,5.95,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,5950,612.5,9.189189189
205,Stock,TCS,Blue Chip,90000,21-06-2023,101700,13,Low,3620,24.86,0,15.3,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,11700,0,130
206,Mutual Fund,Axis Midcap Fund,Mid Cap,50000,26-07-2023,59000,18,High,125.4,398.72,1.25,8.5,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,9000,625,13.33333333
207,Stock,HDFC Bank,Blue Chip,75000,31-08-2023,84750,13,Low,1580.5,47.46,0,12.75,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9750,0,130
208,Mutual Fund,Mirae Asset Large Cap Fund,Large Cap,65000,05-09-2023,72800,12,Medium,980.2,66.31,1.03,11.05,2023,3,September,2023: Stock & Active Equity Market Boom,Standard Asset Profile,7800,669.5,10.61946903
209,Stock,Infosys,Blue Chip,50000,10-10-2023,56500,13,Medium,1475.25,33.89,0,8.5,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6500,0,130
210,Mutual Fund,Kotak Emerging Equity Fund,Mid Cap,40000,15-11-2023,47200,18,High,82.15,486.85,1.45,6.8,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Premium Cost,7200,580,11.61290323
211,Mutual Fund,UTI Nifty 50 Index Fund,Index Fund,70000,20-12-2023,79800,14,Low,210.5,332.54,0.5,11.9,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9800,350,23.33333333
212,Stock,Bharti Airtel,Blue Chip,60000,25-01-2024,67200,12,Medium,1120,60,0,10.2,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7200,0,120
213,Mutual Fund,Parag Parikh Flexi Cap Fund,Flexi Cap,80000,29-02-2024,91200,14,Medium,532.5,170.99,1.1,13.6,2024,1,February,2024: Mutual Fund Consistency Era,Standard Asset Profile,11200,880,11.66666667
214,Stock,ITC,Blue Chip,55000,05-03-2024,62150,13,Low,450.25,137.95,0,9.35,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,7150,0,130
215,Mutual Fund,Tata Digital India Fund,Sectoral,50000,10-04-2024,56000,12,High,48.9,1022.49,1.8,8.5,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,6000,900,6.315789474
216,Stock,HCL Tech,Blue Chip,65000,15-05-2024,74100,14,Medium,1254,51.83,0,11.05,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9100,0,140
217,Mutual Fund,PGIM India Midcap Opportunities,Mid Cap,45000,20-06-2024,53100,18,High,68.2,659.83,1.5,7.65,2024,2,June,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,8100,675,11.25
218,Stock,Larsen & Toubro,Blue Chip,95000,25-07-2024,109250,15,Medium,3210.5,29.57,0,16.15,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,14250,0,150
219,Mutual Fund,Bandhan Small Cap Fund,Small Cap,30000,30-08-2024,35400,18,High,42.8,827.1,1.95,5.1,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,5400,585,8.780487805
220,Stock,Maruti Suzuki,Blue Chip,70000,04-09-2024,80500,15,Medium,10350,7.78,0,11.9,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,10500,0,150
221,Mutual Fund,Nippon India Small Cap Fund,Small Cap,37000,09-10-2024,43290,17,High,52.15,714.29,1.85,6.29,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,6290,684.5,8.717948718
222,Stock,Wipro,Blue Chip,35000,14-11-2024,39200,12,Medium,448,78.13,0,5.95,2024,4,November,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,4200,0,120
223,Mutual Fund,SBI Magnum Multicap Fund,Multicap,55000,19-12-2024,63800,16,Medium,185.6,343.75,1.15,9.35,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,8800,632.5,12.8
224,Stock,Axis Bank,Blue Chip,50000,24-01-2025,57500,15,Medium,1070,46.73,0,8.5,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,7500,0,150
225,Mutual Fund,Franklin India Prima Fund,Mid Cap,43000,28-02-2025,50310,17,High,72.8,590.57,1.3,7.31,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,7310,559,12.14285714
226,Stock,Mahindra & Mahindra,Blue Chip,65000,05-03-2025,74750,15,Medium,1765,36.69,0,11.05,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,9750,0,150
227,Mutual Fund,Aditya Birla Sun Life Frontline Equity,Large Cap,75000,10-04-2025,84750,13,Medium,587.8,127.51,1,12.75,2025,2,April,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,9750,750,11.81818182
228,Stock,Sun Pharma,Blue Chip,80000,15-05-2025,92800,16,Medium,1624,49.26,0,13.6,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,12800,0,160
229,Mutual Fund,IDFC Core Equity Fund,Large Cap,62000,20-06-2025,70680,14,Medium,118.56,596.3,1.08,10.54,2025,2,June,2025: ETF Efficiency & Index Surge,Standard Asset Profile,8680,669.6,11.86440678
230,Stock,Bajaj Finance,Blue Chip,55000,25-07-2025,63800,16,High,7830,8.14,0,9.35,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,8800,0,160
231,Mutual Fund,Tata Equity P/E Fund,Value Fund,48000,30-08-2025,54720,14,Medium,152,315.79,1.12,8.16,2025,3,August,2025: ETF Efficiency & Index Surge,Standard Asset Profile,6720,537.6,11.47540984
